-24.0,-18.0,-20.0,-13.0,-16.0,-8.0,-8.0,-3.0,2.0,0.0,14.0,0.0,26.0,-3.0,36.0,-8.0,43.0,-15.0,46.0,-21.0,48.0,-26.0,45.0,-26.0,40.0,-23.0,35.0,-21.0,29.0,-20.0,21.0,-18.0,12.0,-16.0,3.0,-16.0,-4.0,-16.0,-10.0,-16.0,-14.0,-17.0,water
-24.190476190476204,-17.190476190476204,-21.190476190476204,-13.190476190476204,-16.190476190476204,-8.190476190476204,-8.190476190476204,-3.190476190476204,1.809523809523796,-0.190476190476204,13.809523809523796,-0.190476190476204,26.809523809523796,-2.190476190476204,35.809523809523796,-8.190476190476204,42.809523809523796,-15.190476190476204,46.809523809523796,-20.190476190476204,48.809523809523796,-26.190476190476204,44.809523809523796,-26.190476190476204,39.809523809523796,-23.190476190476204,34.809523809523796,-21.190476190476204,28.809523809523796,-19.190476190476204,21.809523809523796,-17.190476190476204,11.809523809523796,-16.190476190476204,2.809523809523796,-15.190476190476204,-4.190476190476204,-16.190476190476204,-10.190476190476204,-16.190476190476204,-15.190476190476204,-17.190476190476204,water
-24.452380952380963,-17.452380952380963,-21.452380952380963,-12.452380952380963,-16.452380952380963,-7.452380952380963,-8.452380952380963,-2.452380952380963,1.5476190476190368,0.5476190476190368,13.547619047619037,0.5476190476190368,26.547619047619037,-2.452380952380963,35.54761904761904,-7.452380952380963,42.54761904761904,-14.452380952380963,46.54761904761904,-20.452380952380963,48.54761904761904,-26.452380952380963,44.54761904761904,-26.452380952380963,39.54761904761904,-23.452380952380963,34.54761904761904,-21.452380952380963,28.547619047619037,-19.452380952380963,21.547619047619037,-17.452380952380963,11.547619047619037,-15.452380952380963,2.547619047619037,-15.452380952380963,-4.452380952380963,-15.452380952380963,-10.452380952380963,-15.452380952380963,-15.452380952380963,-16.452380952380963,water
-24.595238095238074,-17.595238095238074,-20.595238095238074,-12.595238095238074,-16.595238095238074,-7.595238095238074,-8.595238095238074,-2.5952380952380736,1.4047619047619264,0.4047619047619264,14.404761904761926,0.4047619047619264,26.404761904761926,-2.5952380952380736,36.404761904761926,-7.595238095238074,42.404761904761926,-14.595238095238074,46.404761904761926,-20.595238095238074,48.404761904761926,-26.595238095238074,44.404761904761926,-26.595238095238074,39.404761904761926,-23.595238095238074,35.404761904761926,-21.595238095238074,29.404761904761926,-19.595238095238074,21.404761904761926,-17.595238095238074,11.404761904761926,-15.595238095238074,2.4047619047619264,-15.595238095238074,-4.595238095238074,-15.595238095238074,-10.595238095238074,-15.595238095238074,-14.595238095238074,-16.595238095238074,water
-23.97619047619048,-17.97619047619048,-20.97619047619048,-12.976190476190482,-15.976190476190482,-7.976190476190482,-7.976190476190482,-2.9761904761904816,2.0238095238095184,0.023809523809518396,14.023809523809518,0.023809523809518396,26.02380952380952,-1.9761904761904816,36.02380952380952,-7.976190476190482,42.02380952380952,-14.976190476190482,46.02380952380952,-19.97619047619048,48.02380952380952,-25.97619047619048,45.02380952380952,-25.97619047619048,39.02380952380952,-22.97619047619048,35.02380952380952,-20.97619047619048,29.02380952380952,-18.97619047619048,21.02380952380952,-16.97619047619048,12.023809523809518,-15.976190476190482,3.0238095238095184,-15.976190476190482,-4.976190476190482,-15.976190476190482,-9.976190476190482,-15.976190476190482,-14.976190476190482,-16.97619047619048,water
-23.809523809523796,-17.809523809523796,-20.809523809523796,-12.809523809523796,-15.809523809523796,-7.809523809523796,-7.809523809523796,-2.809523809523796,2.190476190476204,0.190476190476204,14.190476190476204,0.190476190476204,26.190476190476204,-2.809523809523796,36.190476190476204,-7.809523809523796,43.190476190476204,-14.809523809523796,46.190476190476204,-20.809523809523796,48.190476190476204,-25.809523809523796,44.190476190476204,-25.809523809523796,39.190476190476204,-22.809523809523796,35.190476190476204,-21.809523809523796,29.190476190476204,-19.809523809523796,21.190476190476204,-17.809523809523796,12.190476190476204,-16.809523809523796,3.190476190476204,-15.809523809523796,-4.809523809523796,-15.809523809523796,-9.809523809523796,-16.809523809523796,-14.809523809523796,-16.809523809523796,water
-23.595238095238074,-17.595238095238074,-19.595238095238074,-12.595238095238074,-15.595238095238074,-8.595238095238074,-7.595238095238074,-3.5952380952380736,2.4047619047619264,-0.5952380952380736,14.404761904761926,-0.5952380952380736,26.404761904761926,-2.5952380952380736,36.404761904761926,-8.595238095238074,42.404761904761926,-14.595238095238074,46.404761904761926,-20.595238095238074,48.404761904761926,-25.595238095238074,44.404761904761926,-25.595238095238074,39.404761904761926,-22.595238095238074,35.404761904761926,-21.595238095238074,29.404761904761926,-19.595238095238074,21.404761904761926,-18.595238095238074,12.404761904761926,-16.595238095238074,3.4047619047619264,-16.595238095238074,-4.595238095238074,-16.595238095238074,-9.595238095238074,-16.595238095238074,-14.595238095238074,-17.595238095238074,water
-23.357142857142833,-17.357142857142833,-20.357142857142833,-12.357142857142833,-15.357142857142833,-8.357142857142833,-8.357142857142833,-3.357142857142833,1.6428571428571672,-0.3571428571428328,13.642857142857167,-0.3571428571428328,25.642857142857167,-2.357142857142833,35.64285714285717,-8.357142857142833,42.64285714285717,-14.357142857142833,46.64285714285717,-20.357142857142833,48.64285714285717,-25.357142857142833,44.64285714285717,-25.357142857142833,39.64285714285717,-23.357142857142833,35.64285714285717,-21.357142857142833,28.642857142857167,-19.357142857142833,21.642857142857167,-17.357142857142833,11.642857142857167,-16.357142857142833,2.642857142857167,-16.357142857142833,-4.357142857142833,-16.357142857142833,-10.357142857142833,-16.357142857142833,-14.357142857142833,-17.357142857142833,water
-23.047619047619037,-16.047619047619037,-20.047619047619037,-12.047619047619037,-16.047619047619037,-8.047619047619037,-8.047619047619037,-3.047619047619037,1.9523809523809632,-0.04761904761903679,12.952380952380963,-0.04761904761903679,25.952380952380963,-3.047619047619037,35.95238095238096,-8.047619047619037,42.95238095238096,-15.047619047619037,46.95238095238096,-20.047619047619037,48.95238095238096,-26.047619047619037,44.95238095238096,-25.047619047619037,39.95238095238096,-23.047619047619037,34.95238095238096,-22.047619047619037,28.952380952380963,-20.047619047619037,20.952380952380963,-19.047619047619037,10.952380952380963,-17.047619047619037,2.952380952380963,-16.047619047619037,-4.047619047619037,-16.047619047619037,-10.047619047619037,-17.047619047619037,-14.047619047619037,-17.047619047619037,water
-22.642857142857167,-16.642857142857167,-19.642857142857167,-12.642857142857167,-15.642857142857167,-8.642857142857167,-7.642857142857167,-3.642857142857167,2.357142857142833,-0.6428571428571672,14.357142857142833,-0.6428571428571672,26.357142857142833,-3.642857142857167,36.35714285714283,-8.642857142857167,43.35714285714283,-15.642857142857167,46.35714285714283,-20.642857142857167,49.35714285714283,-25.642857142857167,45.35714285714283,-25.642857142857167,40.35714285714283,-23.642857142857167,35.35714285714283,-21.642857142857167,29.357142857142833,-20.642857142857167,21.357142857142833,-18.642857142857167,12.357142857142833,-17.642857142857167,3.357142857142833,-16.642857142857167,-3.642857142857167,-16.642857142857167,-9.642857142857167,-17.642857142857167,-13.642857142857167,-17.642857142857167,water
-21.952380952380963,-16.952380952380963,-18.952380952380963,-12.952380952380963,-14.952380952380963,-7.952380952380963,-7.952380952380963,-2.952380952380963,2.047619047619037,0.04761904761903679,14.047619047619037,0.04761904761903679,26.047619047619037,-2.952380952380963,36.04761904761904,-7.952380952380963,43.04761904761904,-14.952380952380963,47.04761904761904,-20.952380952380963,49.04761904761904,-24.952380952380963,45.04761904761904,-24.952380952380963,40.04761904761904,-23.952380952380963,35.04761904761904,-21.952380952380963,29.047619047619037,-20.952380952380963,21.047619047619037,-18.952380952380963,12.047619047619037,-17.952380952380963,3.047619047619037,-16.952380952380963,-3.952380952380963,-17.952380952380963,-8.952380952380963,-17.952380952380963,-13.952380952380963,-17.952380952380963,water
-22.333333333333314,-17.333333333333314,-19.333333333333314,-13.333333333333314,-15.333333333333314,-8.333333333333314,-7.333333333333314,-3.3333333333333144,2.6666666666666856,0.6666666666666856,14.666666666666686,0.6666666666666856,26.666666666666686,-2.3333333333333144,36.666666666666686,-8.333333333333314,43.666666666666686,-15.333333333333314,47.666666666666686,-20.333333333333314,49.666666666666686,-25.333333333333314,45.666666666666686,-25.333333333333314,40.666666666666686,-24.333333333333314,35.666666666666686,-23.333333333333314,29.666666666666686,-22.333333333333314,21.666666666666686,-20.333333333333314,12.666666666666686,-19.333333333333314,3.6666666666666856,-18.333333333333314,-3.3333333333333144,-18.333333333333314,-9.333333333333314,-18.333333333333314,-13.333333333333314,-18.333333333333314,water
-20.857142857142833,-16.857142857142833,-17.857142857142833,-13.857142857142833,-13.857142857142833,-8.857142857142833,-6.857142857142833,-3.857142857142833,3.142857142857167,0.14285714285716722,15.142857142857167,0.14285714285716722,27.142857142857167,-2.857142857142833,36.14285714285717,-7.857142857142833,43.14285714285717,-14.857142857142833,47.14285714285717,-19.857142857142833,49.14285714285717,-23.857142857142833,45.14285714285717,-23.857142857142833,40.14285714285717,-23.857142857142833,35.14285714285717,-23.857142857142833,29.142857142857167,-22.857142857142833,21.142857142857167,-20.857142857142833,12.142857142857167,-19.857142857142833,4.142857142857167,-19.857142857142833,-2.857142857142833,-19.857142857142833,-7.857142857142833,-18.857142857142833,-12.857142857142833,-18.857142857142833,water
-21.357142857142833,-17.357142857142833,-18.357142857142833,-13.357142857142833,-14.357142857142833,-8.357142857142833,-6.357142857142833,-3.357142857142833,2.642857142857167,0.6428571428571672,14.642857142857167,0.6428571428571672,26.642857142857167,-2.357142857142833,36.64285714285717,-8.357142857142833,43.64285714285717,-15.357142857142833,46.64285714285717,-20.357142857142833,49.64285714285717,-25.357142857142833,45.64285714285717,-25.357142857142833,40.64285714285717,-24.357142857142833,35.64285714285717,-23.357142857142833,29.642857142857167,-22.357142857142833,21.642857142857167,-21.357142857142833,12.642857142857167,-19.357142857142833,3.642857142857167,-19.357142857142833,-3.357142857142833,-19.357142857142833,-8.357142857142833,-18.357142857142833,-13.357142857142833,-18.357142857142833,water
-22.214285714285722,-16.214285714285722,-19.214285714285722,-12.214285714285722,-15.214285714285722,-7.214285714285722,-8.214285714285722,-3.2142857142857224,1.7857142857142776,-0.2142857142857224,13.785714285714278,-0.2142857142857224,25.785714285714278,-3.2142857142857224,35.78571428571428,-8.214285714285722,42.78571428571428,-15.214285714285722,46.78571428571428,-20.214285714285722,48.78571428571428,-25.214285714285722,45.78571428571428,-25.214285714285722,39.78571428571428,-23.214285714285722,35.78571428571428,-22.214285714285722,28.785714285714278,-21.214285714285722,20.785714285714278,-19.214285714285722,11.785714285714278,-17.214285714285722,2.7857142857142776,-17.214285714285722,-4.214285714285722,-17.214285714285722,-9.214285714285722,-17.214285714285722,-14.214285714285722,-17.214285714285722,water
-23.404761904761926,-16.404761904761926,-20.404761904761926,-12.404761904761926,-16.404761904761926,-7.404761904761926,-8.404761904761926,-2.4047619047619264,1.5952380952380736,0.5952380952380736,13.595238095238074,0.5952380952380736,25.595238095238074,-2.4047619047619264,35.595238095238074,-7.404761904761926,41.595238095238074,-14.404761904761926,45.595238095238074,-19.404761904761926,46.595238095238074,-25.404761904761926,43.595238095238074,-25.404761904761926,38.595238095238074,-22.404761904761926,33.595238095238074,-20.404761904761926,28.595238095238074,-19.404761904761926,20.595238095238074,-17.404761904761926,11.595238095238074,-16.404761904761926,2.5952380952380736,-15.404761904761926,-4.404761904761926,-15.404761904761926,-10.404761904761926,-16.404761904761926,-14.404761904761926,-16.404761904761926,water
-23.452380952380963,-16.452380952380963,-20.452380952380963,-12.452380952380963,-16.452380952380963,-7.452380952380963,-8.452380952380963,-1.4523809523809632,1.5476190476190368,1.5476190476190368,13.547619047619037,1.5476190476190368,25.547619047619037,-1.4523809523809632,35.54761904761904,-7.452380952380963,41.54761904761904,-14.452380952380963,45.54761904761904,-20.452380952380963,47.54761904761904,-25.452380952380963,43.54761904761904,-25.452380952380963,38.54761904761904,-23.452380952380963,33.54761904761904,-21.452380952380963,27.547619047619037,-19.452380952380963,20.547619047619037,-17.452380952380963,11.547619047619037,-16.452380952380963,2.547619047619037,-15.452380952380963,-4.452380952380963,-15.452380952380963,-9.452380952380963,-16.452380952380963,-14.452380952380963,-16.452380952380963,water
-23.714285714285722,-16.714285714285722,-20.714285714285722,-12.714285714285722,-15.714285714285722,-7.714285714285722,-8.714285714285722,-2.7142857142857224,2.2857142857142776,1.2857142857142776,14.285714285714278,0.2857142857142776,26.285714285714278,-1.7142857142857224,36.28571428571428,-7.714285714285722,42.28571428571428,-14.714285714285722,45.28571428571428,-20.714285714285722,47.28571428571428,-26.714285714285722,43.28571428571428,-25.714285714285722,38.28571428571428,-22.714285714285722,34.28571428571428,-20.714285714285722,28.285714285714278,-19.714285714285722,21.285714285714278,-17.714285714285722,11.285714285714278,-15.714285714285722,3.2857142857142776,-15.714285714285722,-4.714285714285722,-15.714285714285722,-9.714285714285722,-15.714285714285722,-14.714285714285722,-16.714285714285722,water
-23.214285714285722,-17.214285714285722,-20.214285714285722,-12.214285714285722,-15.214285714285722,-8.214285714285722,-8.214285714285722,-2.2142857142857224,1.7857142857142776,0.7857142857142776,13.785714285714278,0.7857142857142776,25.785714285714278,-2.2142857142857224,35.78571428571428,-8.214285714285722,42.78571428571428,-15.214285714285722,46.78571428571428,-21.214285714285722,48.78571428571428,-26.214285714285722,44.78571428571428,-26.214285714285722,39.78571428571428,-23.214285714285722,34.78571428571428,-22.214285714285722,28.785714285714278,-20.214285714285722,20.785714285714278,-18.214285714285722,11.785714285714278,-16.214285714285722,2.7857142857142776,-16.214285714285722,-4.214285714285722,-16.214285714285722,-10.214285714285722,-16.214285714285722,-14.214285714285722,-17.214285714285722,water
-23.047619047619037,-17.047619047619037,-20.047619047619037,-12.047619047619037,-16.047619047619037,-8.047619047619037,-9.047619047619037,-2.047619047619037,0.9523809523809632,0.9523809523809632,12.952380952380963,0.9523809523809632,25.952380952380963,-2.047619047619037,35.95238095238096,-8.047619047619037,41.95238095238096,-15.047619047619037,45.95238095238096,-20.047619047619037,47.95238095238096,-26.047619047619037,43.95238095238096,-25.047619047619037,38.95238095238096,-23.047619047619037,34.95238095238096,-21.047619047619037,28.952380952380963,-19.047619047619037,20.952380952380963,-18.047619047619037,10.952380952380963,-16.047619047619037,2.952380952380963,-16.047619047619037,-5.047619047619037,-16.047619047619037,-10.047619047619037,-16.047619047619037,-14.047619047619037,-17.047619047619037,water
-23.119047619047592,-17.119047619047592,-20.119047619047592,-12.119047619047592,-16.119047619047592,-8.119047619047592,-8.119047619047592,-3.119047619047592,1.880952380952408,0.880952380952408,13.880952380952408,-0.11904761904759198,25.880952380952408,-2.119047619047592,35.88095238095241,-8.119047619047592,42.88095238095241,-15.119047619047592,45.88095238095241,-21.119047619047592,48.88095238095241,-26.119047619047592,44.88095238095241,-26.119047619047592,39.88095238095241,-23.119047619047592,34.88095238095241,-22.119047619047592,28.880952380952408,-20.119047619047592,20.880952380952408,-18.119047619047592,11.880952380952408,-16.119047619047592,2.880952380952408,-16.119047619047592,-4.119047619047592,-16.119047619047592,-10.119047619047592,-16.119047619047592,-14.119047619047592,-17.119047619047592,water
-23.404761904761926,-17.404761904761926,-20.404761904761926,-12.404761904761926,-16.404761904761926,-8.404761904761926,-8.404761904761926,-2.4047619047619264,1.5952380952380736,0.5952380952380736,13.595238095238074,0.5952380952380736,26.595238095238074,-2.4047619047619264,35.595238095238074,-8.404761904761926,42.595238095238074,-14.404761904761926,46.595238095238074,-20.404761904761926,48.595238095238074,-26.404761904761926,44.595238095238074,-26.404761904761926,39.595238095238074,-23.404761904761926,34.595238095238074,-21.404761904761926,28.595238095238074,-19.404761904761926,21.595238095238074,-17.404761904761926,11.595238095238074,-16.404761904761926,2.5952380952380736,-15.404761904761926,-4.404761904761926,-15.404761904761926,-10.404761904761926,-16.404761904761926,-14.404761904761926,-17.404761904761926,water
-24.857142857142833,-16.857142857142833,-20.857142857142833,-11.857142857142833,-16.857142857142833,-7.857142857142833,-8.857142857142833,-1.8571428571428328,1.1428571428571672,1.1428571428571672,13.142857142857167,1.1428571428571672,25.142857142857167,-1.8571428571428328,35.14285714285717,-7.857142857142833,42.14285714285717,-13.857142857142833,46.14285714285717,-19.857142857142833,48.14285714285717,-25.857142857142833,44.14285714285717,-25.857142857142833,39.14285714285717,-22.857142857142833,34.14285714285717,-20.857142857142833,28.142857142857167,-18.857142857142833,20.142857142857167,-16.857142857142833,11.142857142857167,-14.857142857142833,2.142857142857167,-14.857142857142833,-4.857142857142833,-14.857142857142833,-10.857142857142833,-15.857142857142833,-14.857142857142833,-16.857142857142833,water
-25.357142857142833,-16.357142857142833,-21.357142857142833,-12.357142857142833,-17.357142857142833,-7.357142857142833,-9.357142857142833,-2.357142857142833,1.6428571428571672,0.6428571428571672,13.642857142857167,-0.3571428571428328,25.642857142857167,-2.357142857142833,35.64285714285717,-7.357142857142833,41.64285714285717,-14.357142857142833,45.64285714285717,-20.357142857142833,47.64285714285717,-25.357142857142833,43.64285714285717,-25.357142857142833,38.64285714285717,-22.357142857142833,34.64285714285717,-20.357142857142833,28.642857142857167,-18.357142857142833,20.642857142857167,-16.357142857142833,11.642857142857167,-15.357142857142833,2.642857142857167,-14.357142857142833,-5.357142857142833,-14.357142857142833,-11.357142857142833,-15.357142857142833,-15.357142857142833,-16.357142857142833,water
-24.619047619047592,-16.619047619047592,-21.619047619047592,-11.619047619047592,-16.619047619047592,-7.619047619047592,-8.619047619047592,-2.619047619047592,1.380952380952408,0.380952380952408,13.380952380952408,0.380952380952408,25.380952380952408,-2.619047619047592,35.38095238095241,-7.619047619047592,41.38095238095241,-14.619047619047592,45.38095238095241,-19.619047619047592,47.38095238095241,-24.619047619047592,43.38095238095241,-24.619047619047592,38.38095238095241,-22.619047619047592,34.38095238095241,-20.619047619047592,28.380952380952408,-18.619047619047592,21.380952380952408,-16.619047619047592,11.380952380952408,-15.619047619047592,2.380952380952408,-14.619047619047592,-4.619047619047592,-14.619047619047592,-11.619047619047592,-15.619047619047592,-15.619047619047592,-15.619047619047592,water
-26.285714285714278,-16.285714285714278,-22.285714285714278,-11.285714285714278,-17.285714285714278,-7.285714285714278,-9.285714285714278,-2.2857142857142776,1.7142857142857224,0.7142857142857224,13.714285714285722,0.7142857142857224,25.714285714285722,-2.2857142857142776,35.71428571428572,-7.285714285714278,41.71428571428572,-14.285714285714278,45.71428571428572,-20.285714285714278,47.71428571428572,-25.285714285714278,43.71428571428572,-25.285714285714278,38.71428571428572,-22.285714285714278,33.71428571428572,-20.285714285714278,28.714285714285722,-18.285714285714278,20.714285714285722,-16.285714285714278,11.714285714285722,-15.285714285714278,2.7142857142857224,-14.285714285714278,-5.285714285714278,-15.285714285714278,-11.285714285714278,-15.285714285714278,-16.285714285714278,-16.285714285714278,water
-25.26190476190476,-15.26190476190476,-22.26190476190476,-11.26190476190476,-17.26190476190476,-7.261904761904759,-9.26190476190476,-2.261904761904759,0.7380952380952408,-0.2619047619047592,13.73809523809524,-0.2619047619047592,25.73809523809524,-2.261904761904759,34.73809523809524,-7.261904761904759,40.73809523809524,-13.26190476190476,44.73809523809524,-19.26190476190476,46.73809523809524,-24.26190476190476,42.73809523809524,-24.26190476190476,37.73809523809524,-21.26190476190476,33.73809523809524,-20.26190476190476,27.73809523809524,-18.26190476190476,20.73809523809524,-16.26190476190476,11.73809523809524,-15.26190476190476,2.738095238095241,-14.26190476190476,-5.261904761904759,-14.26190476190476,-11.26190476190476,-15.26190476190476,-16.26190476190476,-15.26190476190476,water
-24.952380952380963,-14.952380952380963,-21.952380952380963,-10.952380952380963,-16.952380952380963,-6.952380952380963,-8.952380952380963,-2.952380952380963,1.0476190476190368,0.04761904761903679,13.047619047619037,0.04761904761903679,25.047619047619037,-2.952380952380963,34.04761904761904,-7.952380952380963,41.04761904761904,-13.952380952380963,45.04761904761904,-18.952380952380963,47.04761904761904,-23.952380952380963,43.04761904761904,-23.952380952380963,38.04761904761904,-21.952380952380963,34.04761904761904,-19.952380952380963,28.047619047619037,-17.952380952380963,21.047619047619037,-16.952380952380963,11.047619047619037,-14.952380952380963,2.047619047619037,-14.952380952380963,-4.952380952380963,-14.952380952380963,-10.952380952380963,-14.952380952380963,-15.952380952380963,-14.952380952380963,water
-24.47619047619048,-14.476190476190482,-21.47619047619048,-11.476190476190482,-16.47619047619048,-7.476190476190482,-9.476190476190482,-2.4761904761904816,0.5238095238095184,0.5238095238095184,12.523809523809518,0.5238095238095184,24.52380952380952,-1.4761904761904816,33.52380952380952,-6.476190476190482,40.52380952380952,-13.476190476190482,44.52380952380952,-18.47619047619048,46.52380952380952,-23.47619047619048,42.52380952380952,-23.47619047619048,37.52380952380952,-21.47619047619048,33.52380952380952,-19.47619047619048,27.52380952380952,-18.47619047619048,19.52380952380952,-16.47619047619048,10.523809523809518,-14.476190476190482,1.5238095238095184,-14.476190476190482,-5.476190476190482,-14.476190476190482,-11.476190476190482,-14.476190476190482,-15.476190476190482,-15.476190476190482,water
-23.904761904761926,-14.904761904761926,-20.904761904761926,-10.904761904761926,-16.904761904761926,-6.904761904761926,-8.904761904761926,-2.9047619047619264,1.0952380952380736,0.09523809523807358,13.095238095238074,0.09523809523807358,24.095238095238074,-2.9047619047619264,34.095238095238074,-6.904761904761926,40.095238095238074,-13.904761904761926,44.095238095238074,-18.904761904761926,47.095238095238074,-22.904761904761926,43.095238095238074,-22.904761904761926,38.095238095238074,-20.904761904761926,33.095238095238074,-19.904761904761926,27.095238095238074,-18.904761904761926,20.095238095238074,-16.904761904761926,11.095238095238074,-15.904761904761926,2.0952380952380736,-14.904761904761926,-4.904761904761926,-14.904761904761926,-10.904761904761926,-14.904761904761926,-15.904761904761926,-14.904761904761926,water
-24.404761904761926,-15.404761904761926,-21.404761904761926,-11.404761904761926,-16.404761904761926,-6.404761904761926,-9.404761904761926,-2.4047619047619264,0.5952380952380736,0.5952380952380736,12.595238095238074,0.5952380952380736,24.595238095238074,-1.4047619047619264,33.595238095238074,-6.404761904761926,40.595238095238074,-13.404761904761926,44.595238095238074,-18.404761904761926,46.595238095238074,-23.404761904761926,42.595238095238074,-23.404761904761926,37.595238095238074,-21.404761904761926,33.595238095238074,-20.404761904761926,27.595238095238074,-18.404761904761926,20.595238095238074,-17.404761904761926,11.595238095238074,-15.404761904761926,2.5952380952380736,-15.404761904761926,-5.404761904761926,-15.404761904761926,-11.404761904761926,-15.404761904761926,-15.404761904761926,-15.404761904761926,water
-24.666666666666686,-14.666666666666686,-21.666666666666686,-10.666666666666686,-16.666666666666686,-6.666666666666686,-8.666666666666686,-2.6666666666666856,1.3333333333333144,0.3333333333333144,13.333333333333314,0.3333333333333144,24.333333333333314,-2.6666666666666856,34.333333333333314,-7.666666666666686,40.333333333333314,-13.666666666666686,44.333333333333314,-18.666666666666686,46.333333333333314,-22.666666666666686,43.333333333333314,-22.666666666666686,38.333333333333314,-21.666666666666686,33.333333333333314,-20.666666666666686,28.333333333333314,-18.666666666666686,20.333333333333314,-17.666666666666686,11.333333333333314,-15.666666666666686,2.3333333333333144,-15.666666666666686,-4.666666666666686,-15.666666666666686,-10.666666666666686,-15.666666666666686,-15.666666666666686,-15.666666666666686,water
-23.619047619047592,-14.619047619047592,-20.619047619047592,-10.619047619047592,-16.619047619047592,-6.619047619047592,-8.619047619047592,-2.619047619047592,1.380952380952408,0.380952380952408,13.380952380952408,0.380952380952408,24.380952380952408,-2.619047619047592,33.38095238095241,-7.619047619047592,40.38095238095241,-13.619047619047592,44.38095238095241,-18.619047619047592,46.38095238095241,-22.619047619047592,43.38095238095241,-22.619047619047592,38.38095238095241,-21.619047619047592,33.38095238095241,-20.619047619047592,27.380952380952408,-19.619047619047592,20.380952380952408,-17.619047619047592,11.380952380952408,-16.619047619047592,2.380952380952408,-15.619047619047592,-4.619047619047592,-15.619047619047592,-10.619047619047592,-15.619047619047592,-15.619047619047592,-15.619047619047592,water
-23.380952380952408,-15.380952380952408,-20.380952380952408,-11.380952380952408,-16.380952380952408,-7.380952380952408,-8.380952380952408,-2.380952380952408,1.619047619047592,0.619047619047592,13.619047619047592,0.619047619047592,24.619047619047592,-2.380952380952408,34.61904761904759,-7.380952380952408,40.61904761904759,-13.380952380952408,44.61904761904759,-18.380952380952408,47.61904761904759,-23.380952380952408,43.61904761904759,-23.380952380952408,38.61904761904759,-22.380952380952408,33.61904761904759,-21.380952380952408,27.619047619047592,-20.380952380952408,20.619047619047592,-18.380952380952408,11.619047619047592,-16.380952380952408,2.619047619047592,-16.380952380952408,-4.380952380952408,-16.380952380952408,-10.380952380952408,-16.380952380952408,-15.380952380952408,-15.380952380952408,water
-26.190476190476204,-15.190476190476204,-23.190476190476204,-11.190476190476204,-18.190476190476204,-6.190476190476204,-11.190476190476204,-1.190476190476204,-0.190476190476204,1.809523809523796,11.809523809523796,1.809523809523796,23.809523809523796,-1.190476190476204,33.809523809523796,-6.190476190476204,40.809523809523796,-12.190476190476204,43.809523809523796,-18.190476190476204,45.809523809523796,-23.190476190476204,41.809523809523796,-23.190476190476204,36.809523809523796,-20.190476190476204,32.809523809523796,-19.190476190476204,26.809523809523796,-17.190476190476204,19.809523809523796,-15.190476190476204,10.809523809523796,-13.190476190476204,0.809523809523796,-13.190476190476204,-6.190476190476204,-13.190476190476204,-12.190476190476204,-14.190476190476204,-17.190476190476204,-15.190476190476204,water
-26.309523809523796,-15.309523809523796,-23.309523809523796,-10.309523809523796,-18.309523809523796,-6.309523809523796,-10.309523809523796,-1.309523809523796,-0.309523809523796,1.690476190476204,12.690476190476204,1.690476190476204,24.690476190476204,-1.309523809523796,34.690476190476204,-6.309523809523796,40.690476190476204,-13.309523809523796,43.690476190476204,-18.309523809523796,45.690476190476204,-24.309523809523796,41.690476190476204,-23.309523809523796,36.690476190476204,-21.309523809523796,32.690476190476204,-19.309523809523796,27.690476190476204,-17.309523809523796,19.690476190476204,-15.309523809523796,10.690476190476204,-13.309523809523796,1.690476190476204,-13.309523809523796,-6.309523809523796,-13.309523809523796,-12.309523809523796,-14.309523809523796,-16.309523809523796,-15.309523809523796,water
-27.26190476190476,-15.26190476190476,-24.26190476190476,-10.26190476190476,-19.26190476190476,-5.261904761904759,-11.26190476190476,-1.2619047619047592,-1.2619047619047592,1.7380952380952408,11.73809523809524,1.7380952380952408,23.73809523809524,-0.2619047619047592,33.73809523809524,-5.261904761904759,39.73809523809524,-12.26190476190476,43.73809523809524,-17.26190476190476,45.73809523809524,-23.26190476190476,41.73809523809524,-22.26190476190476,36.73809523809524,-20.26190476190476,32.73809523809524,-18.26190476190476,26.73809523809524,-16.26190476190476,18.73809523809524,-14.26190476190476,9.73809523809524,-13.26190476190476,0.7380952380952408,-12.26190476190476,-7.261904761904759,-13.26190476190476,-13.26190476190476,-13.26190476190476,-17.26190476190476,-14.26190476190476,water
-27.571428571428555,-14.571428571428555,-24.571428571428555,-10.571428571428555,-19.571428571428555,-5.571428571428555,-11.571428571428555,-0.5714285714285552,-0.5714285714285552,2.428571428571445,11.428571428571445,2.428571428571445,24.428571428571445,-0.5714285714285552,33.428571428571445,-5.571428571428555,39.428571428571445,-11.571428571428555,43.428571428571445,-17.571428571428555,45.428571428571445,-23.571428571428555,41.428571428571445,-22.571428571428555,36.428571428571445,-19.571428571428555,32.428571428571445,-18.571428571428555,26.428571428571445,-16.571428571428555,19.428571428571445,-14.571428571428555,10.428571428571445,-12.571428571428555,0.4285714285714448,-12.571428571428555,-6.571428571428555,-12.571428571428555,-13.571428571428555,-13.571428571428555,-17.571428571428555,-14.571428571428555,water
