288,278,292,280,297,282,305,285,314,287,325,286,336,284,346,280,353,275,358,272,361,269,358,268,353,268,347,267,341,267,333,268,324,269,315,270,307,271,301,273,297,274,water
289,277,292,280,297,282,305,285,314,287,325,286,336,284,346,280,353,275,358,272,361,269,358,269,352,268,347,267,340,267,332,267,323,269,315,270,307,270,301,272,297,274,water
288,279,291,282,297,284,304,287,314,289,325,289,337,286,346,282,353,277,358,274,361,271,358,270,352,270,347,269,340,269,332,270,323,271,315,272,307,273,301,275,296,276,water
290,281,293,284,297,288,304,292,314,295,325,295,337,292,346,287,353,280,357,276,360,271,356,271,351,272,346,272,340,273,332,275,323,276,315,277,308,277,303,278,299,279,water
291,284,293,288,297,293,304,297,314,300,326,300,338,297,348,291,355,284,359,279,360,274,356,274,352,277,347,279,341,281,334,283,324,285,315,286,308,285,303,285,299,284,water
292,283,295,287,299,292,306,297,316,300,328,300,339,297,347,292,353,285,356,280,357,275,353,275,349,277,345,279,341,280,334,282,326,283,317,284,310,284,305,283,301,283,water
295,284,297,288,301,292,307,298,316,302,327,302,338,299,347,293,352,286,354,281,355,277,352,277,347,277,344,277,339,277,332,278,325,280,317,280,311,281,306,281,303,282,water
295,286,297,289,301,294,307,300,316,304,327,304,338,302,346,296,352,288,355,283,356,279,352,279,348,279,344,279,339,280,333,281,325,283,317,283,311,283,307,283,303,284,water
294,288,296,292,300,297,307,303,316,307,327,307,338,304,347,299,352,292,355,286,357,281,354,281,349,282,345,282,340,283,333,284,325,285,317,286,311,286,306,286,302,287,water
292,290,295,294,299,299,306,304,317,306,329,306,341,303,350,298,356,291,359,286,361,281,357,281,352,283,348,285,343,286,336,288,327,290,319,290,311,290,306,290,301,289,water
292,289,295,294,299,299,307,304,317,307,329,307,341,304,351,299,357,292,360,287,361,282,357,282,352,284,349,285,343,286,336,288,328,289,319,290,311,290,306,289,302,289,water
292,288,295,292,300,297,308,301,318,304,330,304,342,302,351,297,357,290,360,285,362,280,358,280,353,282,350,284,344,285,337,286,329,288,320,288,312,288,306,288,301,288,water
292,288,295,292,300,296,309,301,319,303,332,303,344,301,353,296,359,290,362,285,364,281,360,281,355,282,351,283,346,284,339,286,330,287,321,288,313,288,306,288,302,288,water
293,290,296,293,301,297,308,301,318,303,330,303,342,301,352,296,358,291,362,286,364,281,360,281,355,283,351,284,345,285,338,287,329,288,320,289,312,289,306,289,302,289,water
293,292,296,295,301,299,308,303,318,306,330,305,342,303,351,299,358,293,362,288,364,284,360,284,356,286,351,287,345,288,338,289,328,291,320,291,312,291,306,291,302,291,water
293,294,296,297,301,301,309,305,319,307,331,307,342,304,352,300,358,294,362,289,365,285,361,285,356,286,351,288,346,289,338,291,329,292,320,293,312,293,307,293,302,293,water
293,294,296,298,301,301,308,305,318,308,330,307,342,305,352,300,358,295,362,290,365,286,361,286,356,288,352,289,346,290,338,291,329,293,320,293,312,293,306,293,302,293,water
293,294,296,298,301,301,309,305,319,307,331,307,342,305,352,301,359,295,363,291,366,286,362,286,357,288,352,289,346,290,338,291,329,292,320,293,313,293,307,293,302,293,water
294,293,297,297,301,300,309,305,319,307,330,307,342,305,352,301,359,295,363,290,366,286,362,286,357,287,352,288,346,289,338,290,329,292,320,292,312,292,307,292,302,292,water
293,293,297,297,301,300,309,305,319,308,331,308,343,305,353,301,359,295,363,290,366,285,362,285,357,287,352,287,346,288,338,290,329,291,320,291,312,291,306,292,302,292,water
293,295,296,299,301,302,308,306,318,308,329,308,341,306,351,302,359,296,363,292,366,288,363,288,357,289,352,290,346,291,337,292,328,293,319,294,312,294,306,294,301,294,water
293,296,296,299,301,302,308,306,318,308,329,308,341,306,351,302,358,296,363,292,366,288,362,288,357,289,352,290,345,291,337,292,328,293,319,294,312,294,306,294,301,295,water
292,298,296,301,301,305,308,308,318,311,330,310,342,308,352,304,358,298,363,294,365,290,362,290,357,291,352,292,346,293,338,295,329,296,320,296,312,297,306,297,301,297,water
293,300,296,304,301,307,308,311,318,313,330,313,341,311,351,306,358,301,363,296,365,291,362,291,357,293,352,294,346,296,338,297,328,298,319,299,312,299,306,299,301,299,water
293,301,296,305,301,309,308,314,318,317,330,317,342,314,351,309,358,303,362,298,365,293,361,294,356,295,351,296,345,297,338,298,329,300,320,300,312,300,306,300,302,301,water
295,303,297,307,302,312,309,317,319,321,330,321,342,318,351,313,358,306,361,301,364,297,360,297,355,297,350,298,344,298,337,300,328,301,320,301,313,301,307,301,303,302,water
297,307,300,311,303,316,310,323,319,327,330,327,341,325,350,319,356,311,359,306,361,301,357,301,353,301,348,301,343,302,336,303,328,305,320,305,314,305,309,305,305,305,water
299,311,302,316,305,322,311,329,320,335,330,336,340,333,348,326,353,317,356,311,357,306,354,306,350,306,346,307,341,308,335,310,327,311,320,311,315,310,310,310,307,310,water
298,316,301,320,305,326,311,333,319,338,329,338,339,336,348,329,353,321,356,315,358,310,355,310,350,311,346,312,341,313,335,315,327,317,320,316,314,316,309,315,306,315,water
298,316,300,321,304,327,311,335,320,340,330,341,341,338,349,332,353,324,356,317,357,312,353,312,349,313,346,315,342,316,336,318,328,319,321,319,315,318,310,317,306,316,water
296,317,298,323,302,329,309,336,319,340,330,340,342,337,351,331,357,323,360,317,361,311,358,311,353,314,349,316,344,318,337,320,329,321,321,321,314,321,308,320,304,318,water
293,315,296,321,300,326,308,332,318,336,329,336,342,333,351,327,358,319,362,313,364,307,361,307,356,310,351,312,345,314,337,316,328,317,319,318,312,318,306,317,302,316,water
292,314,295,319,300,324,307,330,317,333,330,333,342,330,352,324,359,317,363,310,366,305,362,305,357,308,352,310,346,312,338,314,328,316,319,316,312,316,306,315,302,314,water
293,312,296,317,301,322,309,327,319,331,331,331,344,328,354,322,361,315,365,309,368,303,364,303,358,306,354,308,347,310,339,312,330,314,321,314,313,314,307,313,302,313,water
293,312,296,317,301,322,309,327,319,331,331,331,344,328,354,322,361,315,365,309,368,303,364,303,358,306,353,308,347,310,339,312,330,314,320,314,313,313,307,313,302,312,water
294,313,297,317,302,322,310,327,320,330,333,330,345,328,355,322,362,315,366,309,368,303,365,304,359,306,354,308,348,310,341,312,331,314,322,314,314,314,308,313,303,313,water
295,314,298,318,302,323,310,329,320,332,332,332,344,329,354,323,361,316,366,310,368,305,365,305,359,307,354,309,348,311,340,314,331,315,322,316,314,315,308,314,304,314,water
295,315,298,320,303,324,311,329,321,332,333,332,345,329,355,323,362,317,366,311,369,306,366,306,360,308,355,310,349,312,341,314,332,316,323,316,315,316,309,315,304,315,water
296,315,299,320,304,325,311,330,322,333,334,332,346,330,356,324,363,317,367,311,370,306,366,306,360,308,356,310,350,312,342,314,333,316,324,316,316,316,310,315,305,315,water
296,316,299,320,304,325,312,330,322,333,335,333,347,330,356,324,364,317,368,311,371,306,367,306,362,308,357,310,350,311,343,314,333,316,324,316,316,316,310,316,305,315,water
296,315,299,320,304,325,312,330,322,333,335,333,347,330,357,324,364,317,369,311,371,306,368,306,362,308,357,309,351,311,343,313,333,315,324,315,316,315,310,315,305,315,water
296,315,300,319,305,324,313,330,323,333,335,332,348,330,358,324,365,317,369,311,372,306,368,306,363,307,358,309,352,311,344,313,334,315,325,315,317,315,311,315,306,314,water
297,315,300,320,305,324,313,330,323,333,336,332,348,330,358,324,366,317,370,311,373,306,369,306,363,307,358,309,352,311,344,313,334,315,325,315,317,315,311,315,306,314,water
297,315,300,320,305,325,313,330,324,333,336,332,349,330,359,324,366,317,370,311,373,306,369,306,363,307,359,309,352,310,344,313,335,314,325,315,317,315,311,315,306,314,water
296,316,300,320,305,325,313,330,324,333,336,332,348,330,358,324,365,317,370,311,372,306,369,306,363,308,358,309,352,311,344,313,335,315,326,315,317,315,311,315,306,315,water
297,316,300,321,305,325,313,330,324,333,336,333,348,330,358,325,365,317,370,312,373,307,369,307,363,308,358,309,352,311,344,313,335,315,325,316,318,315,311,315,306,315,water
298,316,301,321,305,326,314,332,324,335,337,335,349,332,358,327,364,319,368,314,370,309,366,309,361,310,357,311,351,312,344,314,335,315,326,316,318,316,312,315,307,315,water
299,317,302,321,306,327,314,333,325,338,337,338,349,335,358,328,364,320,367,314,368,309,365,309,360,310,356,311,350,313,343,315,335,316,326,316,318,316,312,316,308,316,water
300,316,303,321,307,327,315,334,325,339,337,339,348,336,357,329,363,320,366,314,367,308,364,308,359,309,355,310,350,312,343,314,335,316,326,316,319,316,313,315,309,315,water
298,315,301,320,305,327,313,334,323,339,335,340,347,337,357,330,363,321,366,315,367,309,364,309,358,311,354,312,349,314,342,316,333,317,325,317,317,316,312,316,307,315,water
297,313,300,320,304,326,312,333,323,337,336,338,349,335,358,328,364,320,367,313,369,306,365,306,360,310,356,313,351,316,343,318,334,320,325,320,317,319,311,317,306,315,water
293,309,296,315,301,321,310,327,320,331,333,330,346,328,356,322,363,315,367,308,369,302,365,302,359,306,355,308,349,310,341,313,332,314,322,314,314,314,308,313,303,311,water
292,310,295,316,300,322,308,328,319,331,332,331,345,329,356,323,363,315,367,308,369,301,365,302,360,306,355,309,349,311,340,313,331,315,321,315,313,315,307,313,302,312,water
291,309,294,314,299,320,307,325,318,329,331,329,343,326,354,321,361,313,365,306,367,300,364,300,358,304,353,306,347,309,339,311,329,312,320,313,312,312,305,311,300,310,water
290,307,293,313,298,318,306,324,316,328,329,328,342,325,352,319,359,312,364,305,366,299,363,299,357,303,352,305,346,307,337,309,327,311,318,311,310,311,304,310,300,309,water
290,307,293,312,298,317,306,323,316,326,328,326,341,323,351,318,359,310,363,304,366,298,362,298,357,302,352,304,345,306,337,308,327,310,318,310,310,310,304,309,299,308,water
289,307,293,312,297,317,305,323,315,326,328,326,340,323,351,317,358,310,362,303,365,297,362,298,356,300,351,303,344,305,336,307,326,309,317,309,309,309,303,308,299,307,water
289,305,292,310,296,315,304,321,314,324,326,324,338,322,348,316,355,309,360,303,363,297,359,297,354,300,349,301,342,303,334,305,325,307,315,307,308,307,302,306,298,306,water
287,305,290,310,295,314,302,320,312,323,324,323,337,321,347,315,355,308,359,302,363,296,359,297,353,299,348,300,341,302,332,304,323,305,314,306,306,306,300,305,296,305,water
288,305,291,310,296,314,303,320,313,323,325,323,338,321,348,315,355,308,360,302,363,296,359,297,353,298,348,300,341,301,333,303,324,305,315,305,307,305,301,305,297,305,water
287,305,290,309,295,313,302,319,312,322,324,322,337,320,347,314,355,307,360,302,363,296,359,297,353,298,348,299,341,300,332,302,322,303,314,304,306,304,300,304,296,304,water
287,304,290,308,295,313,302,317,312,320,324,320,336,318,346,312,354,306,358,301,361,296,357,297,352,297,347,298,340,299,332,300,323,302,314,302,306,303,300,303,296,303,water
286,303,290,307,294,311,302,316,312,319,324,319,336,316,346,311,353,305,358,300,361,295,357,295,352,296,347,297,340,298,332,299,323,301,314,301,306,302,300,302,295,302,water
286,302,289,307,293,311,301,316,311,319,322,319,335,317,345,311,353,305,358,299,361,294,357,294,351,296,346,297,339,298,331,300,321,301,312,301,304,301,298,302,294,302,water
285,302,288,306,293,311,301,316,311,319,323,318,335,316,345,311,353,304,357,299,360,294,356,294,351,295,346,297,339,298,331,299,321,301,312,301,305,301,299,302,294,301,water
285,301,288,306,293,310,300,315,310,318,322,318,334,315,344,310,352,304,357,298,360,293,356,293,351,295,345,296,338,298,330,299,320,301,311,301,304,301,298,301,294,301,water
285,301,288,305,292,310,300,314,310,317,322,317,334,315,344,310,352,303,357,298,360,292,356,293,350,295,345,296,338,297,330,299,320,300,311,301,304,301,298,301,293,301,water
285,301,288,306,293,310,300,314,310,317,322,317,334,314,344,309,352,303,356,298,359,293,355,293,350,295,345,296,338,297,330,299,321,300,312,301,304,301,298,301,294,301,water
286,300,289,305,294,309,301,315,311,318,323,318,335,315,345,310,352,303,356,297,359,292,355,292,350,293,345,294,338,296,330,297,321,299,312,299,305,299,299,299,295,299,water
287,302,290,306,295,311,302,317,313,320,324,320,336,317,346,311,352,303,356,297,358,292,355,292,350,294,345,296,339,297,332,299,322,301,314,301,306,301,301,301,296,301,water
287,303,291,308,295,313,303,318,313,321,325,321,337,318,346,312,353,305,356,299,359,293,355,293,350,296,346,298,340,300,332,302,323,304,314,305,307,305,301,304,297,303,water
286,304,289,309,294,314,301,320,312,323,324,323,337,320,346,314,353,306,357,300,359,293,355,294,350,297,345,300,339,302,332,304,322,306,313,306,306,306,300,306,296,305,water
286,304,289,309,294,314,302,319,312,322,325,322,337,319,347,313,354,306,358,300,360,294,356,294,351,298,346,300,340,302,332,304,323,306,313,307,306,306,300,306,295,305,water
286,303,289,308,294,313,301,319,312,322,324,322,336,319,346,313,353,306,357,299,359,293,355,294,350,297,346,299,340,302,332,304,322,305,313,306,306,306,300,305,295,304,water
286,302,289,308,294,313,302,318,312,321,324,321,336,318,346,312,353,305,357,299,359,293,355,293,350,296,346,299,339,301,332,303,322,305,313,305,306,305,300,305,295,304,water
286,302,289,308,294,313,302,318,312,321,324,321,337,318,346,312,353,305,357,298,360,292,356,293,351,296,346,298,340,300,332,303,322,305,313,305,306,305,300,304,295,303,water
286,302,289,307,294,312,302,317,312,320,324,320,336,317,346,311,353,304,357,298,359,292,356,293,350,296,346,298,340,300,332,302,322,304,313,304,306,304,300,303,295,303,water
286,302,290,307,294,312,302,317,313,320,325,320,337,317,347,311,354,304,358,298,360,292,356,293,351,296,347,298,340,300,333,302,323,303,314,304,306,304,300,303,296,303,water
287,302,290,306,295,311,302,316,312,319,324,319,337,316,346,311,353,304,357,298,360,292,356,293,351,296,346,298,340,300,332,301,323,303,314,304,306,303,300,303,296,302,water
287,302,290,306,295,311,303,316,313,319,325,319,337,316,346,311,353,304,357,298,360,293,356,293,351,296,346,297,340,299,332,301,323,303,314,303,306,303,300,302,296,302,water
287,301,290,306,295,310,303,315,313,318,324,318,336,316,346,310,353,303,357,298,360,292,356,293,351,295,346,297,340,298,332,300,323,302,314,302,306,302,300,302,296,301,water
287,301,290,305,295,309,303,314,313,317,324,316,336,314,346,309,353,303,358,298,360,293,357,293,351,295,347,296,340,297,332,299,323,301,314,301,306,301,300,301,296,301,water
289,301,292,305,296,309,304,313,314,316,326,316,338,314,348,309,355,303,359,297,362,292,358,292,353,294,348,295,341,297,333,298,324,300,315,300,307,300,302,300,297,300,water
288,301,291,305,296,309,303,313,313,316,325,316,337,314,348,309,355,302,359,297,362,292,358,292,353,294,348,295,341,297,333,298,323,300,314,300,307,300,301,300,297,300,water
290,300,293,304,297,308,305,313,315,316,327,316,339,314,349,308,356,302,361,296,363,291,360,291,354,293,349,295,342,296,334,298,325,300,316,300,308,300,302,300,298,299,water
289,299,293,303,297,308,305,313,316,317,328,317,341,314,351,308,358,301,362,296,364,291,361,291,355,293,350,294,344,295,335,297,326,299,317,299,309,299,303,299,299,299,water
292,298,295,303,299,308,307,314,317,318,329,319,342,316,352,309,358,302,362,296,365,291,361,291,355,292,350,293,344,295,336,297,327,299,318,299,311,298,305,298,301,297,water
296,298,299,303,303,308,310,315,319,320,331,320,344,317,353,310,360,302,363,296,365,291,361,291,356,292,351,293,345,294,338,296,329,298,320,298,314,297,308,297,305,297,water
298,299,301,304,304,309,312,316,321,321,333,321,345,318,354,311,360,303,364,297,366,292,362,292,357,293,352,293,346,294,339,296,330,298,322,298,315,298,310,297,306,298,water
299,300,302,305,306,310,313,317,323,321,335,322,347,319,357,312,363,304,366,298,368,293,364,293,359,294,354,295,349,297,341,299,332,300,324,300,317,300,312,299,308,299,water
298,302,301,307,306,313,314,319,324,322,336,323,349,320,358,313,364,306,367,299,369,293,365,293,360,297,356,299,351,301,344,304,335,305,326,305,318,305,312,304,308,303,water
298,302,301,308,305,313,313,319,323,322,336,322,348,320,358,314,365,306,368,300,370,294,366,294,361,297,357,299,351,301,343,303,334,305,325,305,318,305,312,304,308,303,water
297,301,300,307,305,312,313,318,323,321,336,321,349,318,359,313,366,306,369,299,371,293,366,293,361,297,357,299,351,301,344,303,334,305,325,305,317,305,311,304,307,303,water
297,300,300,305,305,310,313,316,323,319,335,319,348,317,357,311,364,304,367,298,369,292,365,292,360,295,356,297,350,299,343,301,334,302,325,303,317,302,311,302,306,301,water
297,299,300,304,305,309,313,314,323,318,335,318,347,315,357,310,364,303,368,297,370,291,367,292,361,294,357,296,351,298,343,300,333,301,324,301,317,301,310,300,306,300,water
296,300,300,304,305,309,313,314,323,317,336,317,348,315,358,309,364,303,368,297,371,291,367,291,362,294,357,296,351,298,343,299,334,301,325,301,317,301,311,300,306,300,water
297,300,300,304,305,309,313,314,323,317,335,317,347,315,357,309,364,303,368,297,370,291,367,291,361,294,357,296,351,297,343,299,333,301,324,301,317,301,311,300,306,300,water
297,299,300,304,305,309,313,314,323,317,335,317,347,314,357,309,364,302,368,297,370,291,367,291,361,294,357,295,351,297,343,299,334,300,324,301,317,300,311,300,306,300,water
296,299,300,304,304,308,312,313,323,316,335,316,348,314,358,309,364,302,368,296,371,291,367,291,362,294,357,295,351,297,343,299,334,300,325,301,317,300,310,300,306,300,water
297,300,300,304,305,308,313,313,323,317,335,316,348,314,357,309,364,302,368,296,370,291,367,291,362,294,357,295,351,297,343,299,334,300,325,301,317,300,311,300,306,300,water
296,300,299,304,304,308,312,313,323,316,335,316,347,314,357,308,364,302,368,296,370,291,366,291,361,293,357,295,351,297,343,299,333,300,324,300,316,300,310,300,305,300,water
296,299,299,304,304,308,312,313,322,316,334,316,346,314,356,308,363,302,367,296,370,291,366,291,361,293,356,295,350,297,342,298,333,300,324,300,316,300,310,300,305,299,water
295,299,299,303,303,307,311,312,321,315,333,315,345,313,355,307,362,301,366,296,369,291,365,291,360,293,355,294,349,296,341,297,331,299,322,299,315,299,309,299,304,299,water
294,299,298,303,302,307,310,312,320,314,332,314,344,312,354,307,361,301,366,295,368,290,365,290,359,293,354,294,348,295,340,297,330,299,321,299,314,299,308,299,303,298,water
294,299,297,303,302,307,309,311,319,314,331,314,343,312,353,307,360,301,365,295,368,290,364,290,359,293,354,294,347,295,339,297,330,299,321,299,313,299,307,299,303,298,water
294,298,298,302,302,306,309,311,319,314,331,314,343,312,353,307,360,301,365,295,368,290,364,290,358,292,353,294,347,295,339,297,329,298,320,298,313,298,307,298,303,298,water
294,297,297,301,302,306,309,311,319,314,331,314,343,312,353,306,361,300,365,294,368,289,364,289,359,291,354,293,347,294,339,296,329,298,320,298,313,298,307,297,303,297,water
294,296,297,301,302,305,309,311,319,314,331,314,343,312,353,307,360,300,365,294,367,289,364,289,358,291,353,293,347,295,339,296,329,298,320,298,313,298,307,297,303,296,water
293,296,296,301,301,306,308,312,319,315,331,315,344,313,354,307,361,300,366,294,368,289,365,289,359,291,354,292,347,294,339,296,329,297,320,297,313,297,306,296,302,296,water
294,298,297,303,302,308,309,314,320,318,332,319,344,316,354,309,361,302,364,296,367,291,363,292,357,292,353,293,347,294,339,296,330,297,321,298,313,297,308,297,303,297,water
295,298,298,302,302,308,309,314,320,319,332,319,344,316,354,310,361,302,365,296,368,291,364,291,359,292,354,293,347,295,339,297,330,299,321,299,313,298,308,298,304,297,water
296,300,299,306,303,311,311,317,321,321,333,322,346,319,355,312,362,304,366,297,368,291,364,292,359,295,355,297,349,299,341,302,331,303,323,303,315,303,309,302,305,301,water
296,301,299,306,304,312,311,318,322,321,335,322,347,319,357,313,363,306,367,299,369,293,365,293,360,296,355,299,350,301,342,303,333,305,323,305,316,304,310,303,305,302,water
295,300,299,306,303,311,311,317,322,321,334,322,347,319,357,313,364,305,367,299,369,293,365,293,360,296,356,299,350,301,342,303,333,305,323,305,316,304,310,303,305,302,water
294,299,298,305,303,310,311,316,322,319,334,319,347,317,357,311,363,304,367,298,369,291,365,292,360,295,356,298,350,300,342,302,332,303,323,304,315,303,309,302,304,301,water
295,299,298,304,303,309,311,314,321,318,333,318,345,315,355,310,362,303,366,296,369,290,365,291,360,294,355,296,349,298,341,300,331,302,322,302,314,302,308,301,304,300,water
294,299,298,303,302,308,310,313,320,317,332,317,345,315,355,309,362,302,366,296,369,290,365,291,359,293,355,295,348,297,340,299,331,301,322,301,314,301,308,300,303,299,water
295,299,298,303,303,308,310,313,320,316,332,316,344,314,354,308,361,302,366,296,369,290,365,290,359,293,355,295,348,297,340,299,330,300,321,300,314,300,308,300,304,299,water
295,298,298,303,303,307,310,312,320,315,332,315,344,313,354,308,361,301,365,296,368,290,365,290,359,293,354,295,348,296,340,298,330,299,321,300,314,299,308,299,303,299,water
295,298,298,302,303,307,310,312,320,315,332,315,344,313,354,307,361,301,366,295,368,290,365,290,359,292,354,294,348,296,340,297,330,299,321,299,314,299,308,299,303,298,water
295,298,298,302,302,306,309,311,319,314,331,314,343,312,353,307,360,300,365,295,368,290,364,290,358,292,353,294,347,295,338,297,329,299,320,299,313,298,307,298,303,298,water
294,298,297,302,302,306,309,311,319,314,331,314,343,312,353,307,361,301,365,295,368,290,364,290,359,292,354,294,347,295,339,297,329,298,320,299,313,298,307,298,302,298,water
294,298,298,302,302,306,309,311,319,314,331,314,343,312,353,307,360,300,365,295,368,290,364,290,358,292,353,294,347,295,339,297,329,298,320,298,313,298,307,298,303,297,water
294,298,297,302,302,306,309,310,319,313,331,313,343,311,353,306,360,300,365,295,368,290,364,290,359,292,354,293,347,295,339,297,329,298,320,298,313,298,307,298,303,298,water
294,298,298,302,302,305,309,310,319,313,331,313,343,311,353,306,360,300,365,295,368,290,364,291,358,292,353,294,347,295,338,296,329,298,320,298,313,298,307,298,303,297,water
294,298,297,302,301,306,309,310,319,313,330,313,343,311,353,306,360,300,365,295,368,290,364,290,358,292,353,294,347,295,338,297,329,298,320,298,312,298,307,298,302,298,water
295,298,298,302,302,306,309,311,319,314,330,314,343,311,353,307,360,300,365,295,367,290,364,290,358,293,353,294,347,295,339,297,329,298,320,298,313,298,307,298,303,298,water
294,297,297,301,302,306,309,311,319,314,332,314,344,311,354,306,361,299,366,294,368,289,364,289,359,291,354,293,348,294,340,296,330,297,321,298,314,298,308,297,303,297,water
294,297,297,302,302,306,310,311,320,314,332,314,345,311,355,306,361,300,365,294,368,289,364,289,359,292,354,293,348,295,340,296,330,298,321,298,314,298,308,298,303,297,water
295,297,298,301,303,306,310,311,321,314,333,314,345,311,355,306,362,299,366,294,369,288,365,289,359,291,355,293,348,294,341,296,331,297,322,298,315,298,309,298,305,297,water
296,297,299,302,304,306,311,311,322,314,334,314,346,311,356,306,362,300,366,294,368,289,364,289,359,291,355,293,349,294,341,296,332,297,323,298,315,298,309,298,305,297,water
296,297,299,301,303,306,311,311,321,314,333,314,345,311,355,306,362,300,366,294,368,289,364,289,359,291,354,293,348,294,341,296,331,297,322,298,315,298,309,297,305,297,water
297,297,300,301,304,305,311,310,321,313,333,313,345,311,355,305,361,299,365,294,368,288,364,289,359,291,354,292,348,294,341,295,331,297,323,297,315,297,310,297,306,296,water
297,296,300,300,305,304,312,309,322,312,334,312,346,310,356,305,362,298,366,293,368,287,364,287,359,290,355,291,349,293,342,294,333,296,324,296,316,296,310,296,306,295,water
297,295,300,299,305,304,313,309,323,312,335,312,347,310,356,305,363,298,366,293,368,287,364,287,359,290,355,291,350,293,342,294,333,296,324,296,316,296,310,295,306,295,water
297,295,300,299,304,303,312,308,322,311,334,311,346,308,356,303,362,297,365,292,367,287,364,287,359,289,355,291,349,292,342,293,333,295,324,295,316,295,310,295,306,294,water
298,294,301,299,305,303,313,308,323,311,335,311,347,308,356,303,362,297,366,292,368,287,364,287,359,289,355,290,349,292,342,293,333,295,324,295,317,295,311,295,307,294,water
297,295,300,299,304,303,312,308,322,311,334,311,346,308,355,303,362,297,365,292,368,287,364,287,359,289,355,290,349,292,341,293,332,294,323,295,316,295,310,295,306,294,water
299,295,302,299,306,304,313,309,323,313,335,313,347,310,357,305,363,298,366,292,369,288,365,288,360,289,355,289,349,290,342,292,333,293,324,293,317,293,311,294,307,294,water
300,296,303,300,307,304,314,309,324,313,336,313,347,310,356,305,362,298,365,293,367,288,363,289,358,289,354,290,349,291,342,292,333,294,325,294,318,294,313,294,309,295,water
301,296,304,300,308,305,315,310,324,314,336,314,347,312,356,306,362,299,365,294,367,289,363,289,358,290,354,290,349,291,342,292,334,294,325,294,319,294,313,294,309,295,water
298,297,301,302,305,307,313,312,323,315,335,315,347,312,357,307,363,300,366,294,368,289,364,289,359,291,355,293,350,295,343,296,334,298,325,298,318,298,312,298,308,297,water
298,297,300,302,305,307,312,313,323,316,335,316,347,313,357,307,363,301,366,295,368,290,364,290,359,292,355,293,350,295,342,297,333,298,325,298,317,298,311,298,307,297,water
298,297,301,302,305,306,313,312,323,315,335,315,347,312,357,306,363,300,366,294,367,289,363,289,359,292,355,293,349,295,342,296,334,298,325,298,317,298,312,298,307,297,water
297,296,300,301,305,305,313,310,323,313,335,313,347,310,356,305,363,298,366,293,368,288,364,288,359,290,355,291,349,293,342,294,333,296,324,296,317,296,311,296,307,296,water
298,296,301,300,306,304,314,309,324,312,336,312,348,309,357,304,363,298,366,293,368,288,364,288,360,290,356,291,350,292,343,294,334,295,325,296,317,296,311,296,307,295,water
297,295,300,300,305,304,313,309,323,312,335,312,347,309,357,304,363,298,367,292,369,287,365,287,360,289,356,290,350,292,342,293,333,295,324,295,317,295,311,295,306,295,water
298,296,301,299,305,303,313,308,323,311,335,310,346,308,356,303,362,298,365,293,368,288,364,288,359,290,355,291,349,292,342,293,333,294,324,295,317,295,311,295,306,295,water
297,296,300,300,305,304,312,308,322,311,334,311,346,309,355,304,362,298,366,293,368,288,365,288,360,289,355,291,349,292,341,293,332,295,323,295,316,295,310,295,306,295,water
297,296,300,300,305,303,313,308,323,311,334,310,346,308,356,303,362,297,366,292,368,288,364,288,359,289,355,290,349,292,342,293,333,295,324,295,316,295,311,295,306,295,water
297,296,300,300,305,304,312,308,322,311,334,311,346,308,356,303,362,297,366,292,368,288,365,288,360,289,355,290,349,291,342,293,332,294,323,295,316,295,310,295,306,295,water
297,296,301,300,305,303,313,308,323,310,335,310,346,308,356,303,362,297,365,293,368,288,364,288,359,290,355,291,349,292,342,293,333,295,324,295,316,295,311,295,306,295,water
297,296,300,300,305,304,312,308,322,311,334,311,346,308,356,303,362,297,366,292,368,288,364,288,359,290,355,291,349,292,342,294,332,295,323,295,316,295,310,295,306,295,water
297,297,300,300,305,304,312,308,322,311,334,311,346,308,356,303,362,297,366,293,368,288,364,288,360,290,355,291,349,292,342,293,332,295,323,295,316,295,310,296,306,296,water
297,296,300,300,305,303,312,308,322,311,334,311,346,308,355,303,362,297,366,293,368,288,365,288,360,290,355,291,349,292,341,293,332,295,323,295,316,295,310,295,306,295,water
297,296,300,300,305,303,312,307,322,310,333,310,345,308,355,303,362,297,366,293,368,288,365,288,360,290,355,290,349,291,341,293,332,294,323,294,316,294,310,295,306,295,water
297,296,300,299,305,303,312,307,322,310,334,310,345,308,355,303,362,297,366,292,369,288,365,288,360,289,355,290,349,291,341,292,332,294,323,294,316,294,310,294,306,295,water
298,295,301,299,305,303,312,307,322,310,334,310,346,307,355,303,362,297,366,292,369,288,365,288,360,288,355,289,349,290,341,291,332,292,323,293,316,293,310,293,306,294,water
297,295,300,298,305,302,312,307,322,310,333,310,345,307,355,302,362,296,366,292,369,288,365,287,360,288,355,288,348,289,340,290,331,292,323,292,315,292,310,293,306,293,water
297,295,300,298,304,302,311,307,321,310,333,310,345,308,355,303,362,297,366,292,369,288,365,288,360,288,355,288,348,289,340,290,331,291,322,292,315,292,309,292,305,293,water
297,296,300,300,305,304,312,309,322,312,334,312,346,309,356,304,363,298,367,293,369,288,366,288,360,289,355,290,349,291,341,293,332,294,323,294,316,294,310,295,306,295,water
298,297,301,301,305,306,312,311,321,313,333,313,345,311,355,305,362,299,366,294,368,289,365,289,360,291,355,292,349,294,341,296,332,297,323,297,316,297,311,297,307,297,water
